Sex,EE,H2Omg,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,block,TimeOfDay,hour
M,0.176825171628,0.06644251,0.7664958238235584,4,21.19252,24.94,cold,14:56:57,0.009121975,0.01682236,9.0635e-4,0.6154194,0.4717164,2020-04-28,0.8907387,cages27april,day,14
M,0.19126561024199998,0.06938322,0.7557809182905406,4,21.25515,24.94,cold,15:18:58,0.01173126,0.02217523,0.001597676,0.6673291,0.5043546,2020-04-28,0.8907387,cages27april,day,15
M,0.201712640304,0.06113504,0.7913939561338489,4,21.20903,24.94,cold,15:50:58,0.0124242,0.008879112,0.002042984,0.6980234,0.55241150000000006,2020-04-28,0.8907387,cages27april,day,15
M,0.240932489238,0.06201016,0.8006225871562522,4,21.2856,24.94,cold,17:02:58,0.01119877,0.01737889,0.001738147,0.8319799,0.6661019,2020-04-28,0.8907387,cages27april,day,17
M,0.18873492476999998,0.05797236,0.8053264105735007,4,21.21425,24.94,cold,17:10:58,0.009313054,0.01288036,0.001488368,0.6510313,0.5242927,2020-04-28,0.8907387,cages27april,day,17
M,0.178345327566,0.05729777,0.8089199174930082,4,21.23118,24.94,cold,17:50:58,0.01107557,0.02053292,0.001332702,0.6146873,0.4972328,2020-04-28,0.8907387,cages27april,day,17
M,0.18919176200399998,0.05791741,0.7940554966626685,4,21.2468,24.94,cold,18:26:58,0.009622169,0.02230284,0.001706506,0.6542952,0.5195467,2020-04-28,0.8907387,cages27april,day,18
M,0.17988165043799997,0.05733409,0.8251356866655928,4,21.18917,24.94,cold,18:48:59,0.009110471,0.02002576,0.001274673,0.6176915,0.5096793,2020-04-28,0.8907387,cages27april,day,18
M,0.189198706746,0.0531474,0.825831715498318,4,21.17357,24.94,cold,19:20:59,0.01324328,0.01304561,0.001542612,0.6495821,0.5364455,2020-04-28,0.8907387,cages27april,day,19
M,0.39650178497999994,0.1146839,0.8277849104552968,4,21.53815,24.94,cold,20:32:59,0.02951467,0.05323035,0.00306621,1.360717,1.126381,2020-04-28,0.8907387,cages27april,day,20
M,0.3858388212,0.1237243,0.8109298193083795,4,21.68525,24.94,cold,20:40:59,0.01790664,0.01519565,0.001593108,1.329226,1.077909,2020-04-28,0.8907387,cages27april,day,20
M,0.38962967273999993,0.1802005,0.8061725905248532,4,21.91775,24.94,cold,21:20:59,0.02336266,0.03538773,0.002147625,1.343747,1.083292,2020-04-28,0.8907387,cages27april,night,21
M,0.36709251138,0.2049545,0.7987864355190374,4,22.04735,24.94,cold,21:56:59,0.02914098,0.04348679,0.002262364,1.268165,1.012993,2020-04-28,0.8907387,cages27april,night,21
M,0.36008231641199995,0.1928494,0.8030738070982663,4,22.0625,24.94,cold,22:19:00,0.01852932,0.02348466,0.001635923,1.242726,0.9980007,2020-04-28,0.8907387,cages27april,night,22
M,0.35841972709199993,0.1811226,0.7957758266555508,4,22.14407,24.94,cold,22:51:00,0.01750785,0.01743567,0.001761376,1.239059,0.9860132,2020-04-28,0.8907387,cages27april,night,22
M,0.35127671955599993,0.1661842,0.8037181652211719,4,22.24205,24.94,cold,00:03:00,0.01552725,0.02154109,0.002362304,1.212157,0.9742326,2020-04-29,0.8907387,cages27april,night,00
M,0.35037213338400003,0.1659042,0.782491413163273,4,22.18895,24.94,cold,00:11:00,0.03032985,0.04066118,0.00191144,1.214941,0.9506809,2020-04-29,0.8907387,cages27april,night,00
M,0.30335761049999993,0.1635426,1.0009674878165427,4,22.25389,24.94,cold,00:51:00,0.0291397,0.07598079,0.002128371,1.001563,1.002532,2020-04-29,0.8907387,cages27april,night,00
M,0.33801114941999993,0.1621854,0.8357963201586354,4,22.20412,24.94,cold,01:27:00,0.01217316,0.02258741,0.001305848,1.157876,0.9677485,2020-04-29,0.8907387,cages27april,night,01
M,0.344220039408,0.1597815,0.8270126889117598,4,22.21203,24.94,cold,01:49:01,0.026757,0.04340428,0.001018248,1.181504,0.9771188,2020-04-29,0.8907387,cages27april,night,01
M,0.348164620608,0.1567279,0.7635013627910621,4,22.18165,24.94,cold,02:21:01,0.01273964,0.02615454,0.002124862,1.212585,0.9258103,2020-04-29,0.8907387,cages27april,night,02
M,0.35005893804,0.1608741,0.8395427525986415,4,22.20572,24.94,cold,03:33:01,0.02200173,0.06455015,0.001836031,1.198126,1.005878,2020-04-29,0.8907387,cages27april,night,03
M,0.38888434242,0.1568475,0.768254815336048,4,22.17773,24.94,cold,03:41:01,0.03066396,0.05103692,0.001911801,1.352917,1.039385,2020-04-29,0.8907387,cages27april,night,03
M,0.3451659664319999,0.1614777,0.7898245167683233,4,22.16042,24.94,cold,04:21:01,0.01299835,0.03115389,0.00196595,1.194872,0.9437392,2020-04-29,0.8907387,cages27april,night,04
M,0.37006227383999996,0.1730047,0.8297626456385251,4,22.15895,24.94,cold,04:57:01,0.01762494,0.02213052,0.00238331,1.26941,1.053309,2020-04-29,0.8907387,cages27april,night,04
M,0.35910341737199997,0.17094,0.7893963524398308,4,22.20163,24.94,cold,05:19:02,0.01323288,0.01760698,0.002466712,1.243242,0.9814107,2020-04-29,0.8907387,cages27april,night,05
M,0.331988639388,0.1828568,0.8820047377699428,4,22.30494,24.94,cold,05:51:02,0.01542126,0.03136156,0.001312218,1.125424,0.9926293,2020-04-29,0.8907387,cages27april,night,05
M,0.186731174322,0.1298805,0.7867487500971988,4,21.25785,24.94,cold,07:03:02,0.01096155,0.01849509,0.00132429,0.6468703,0.5089244,2020-04-29,0.8907387,cages27april,day,07
M,0.21844542085799998,0.125726,0.787104272219295,4,21.27988,24.94,cold,07:11:02,0.0138672,0.01697237,0.001704752,0.7566723,0.59558,2020-04-29,0.8907387,cages27april,day,07
M,0.18508864332,0.1084961,0.8233113570165893,4,21.33025,24.94,cold,07:51:02,0.01071697,0.01750771,0.001456149,0.635836,0.523491,2020-04-29,0.8907387,cages27april,day,07
M,0.19495444726800001,0.1096914,0.7821430525993494,4,21.22892,24.94,cold,08:27:02,0.01185403,0.01442248,0.001334465,0.676073,0.5287858,2020-04-29,0.8907387,cages27april,day,08
M,0.174421833054,0.1051807,0.8281158030911053,4,21.1566,24.94,cold,08:49:03,0.01384559,0.020068,0.002481716,0.5985367,0.4956577,2020-04-29,0.8907387,cages27april,day,08
M,0.17610585089999997,0.1040225,0.7895462169546748,4,21.25689,24.94,cold,09:21:03,0.0104238,0.01864305,0.001371572,0.6096702,0.4813628,2020-04-29,0.8907387,cages27april,day,09
M,0.25073431836599996,0.09908812,0.8477236093828272,4,21.31393,24.94,cold,10:33:03,0.01112213,0.03155184,0.001487702,0.8565819,0.7261447,2020-04-29,0.8907387,cages27april,day,10
M,0.41052561437999996,0.1172932,0.800936994492459,4,21.2388,24.94,cold,10:41:03,0.09191194,0.1463602,0.00251776,1.417511,1.135337,2020-04-29,0.8907387,cages27april,day,10
M,0.20249348397599998,0.1104669,0.835474786486559,4,21.24709,24.94,cold,11:21:03,0.01165212,0.01715435,0.001755772,0.6937034,0.5795717,2020-04-29,0.8907387,cages27april,day,11
M,0.265519862412,0.1013068,0.8387692328680434,4,21.24865,24.94,cold,11:57:03,0.04420345,0.07136888,0.002674163,0.9089388,0.7623899,2020-04-29,0.8907387,cages27april,day,11
M,0.17540849092199998,0.09360328,0.8173444757023712,4,21.29205,24.94,cold,12:19:04,0.01040914,0.01538964,0.001150132,0.6034025,0.4931877,2020-04-29,0.8907387,cages27april,day,12
M,0.167574352764,0.08181937,0.796542528395887,4,21.24722,24.94,cold,12:51:04,0.009806347,0.01264256,0.001259667,0.5792036,0.4613603,2020-04-29,0.8907387,cages27april,day,12
M,0.174833755614,0.06148147,0.8130259697826762,4,21.2012,24.94,cold,14:03:04,0.01034093,0.0185888,9.099675e-4,0.6020189,0.489457,2020-04-29,0.8907387,cages27april,day,14
M,0.212398514076,0.0733337,0.8752877163992038,4,21.25174,24.94,cold,14:11:04,0.0204235,0.02503862,0.002014075,0.7211094,0.6311782,2020-04-29,0.8907387,cages27april,day,14
M,0.186558736812,0.07260274,0.7923881554830671,4,21.24175,24.94,cold,14:51:04,0.009420735,0.01790285,0.001679703,0.6454362,0.511436,2020-04-29,0.8907387,cages27april,day,14
M,0.179016525744,0.07648967,0.805112686109884,4,21.27862,24.94,cold,15:27:04,0.009048021,0.02202765,0.001867488,0.6175384,0.497188,2020-04-29,0.8907387,cages27april,day,15
M,0.254986196766,0.1340113,0.9145198925409717,33,21.24429,24.52,cold,04:56:55,0.01476216,0.02231442,0.00160831,0.8581131,0.7847615,2020-04-28,0.8907387,cages27april,night,04
M,0.221600635326,0.1171773,0.9215217984857009,33,21.24913,24.52,cold,05:36:55,0.01053541,0.0166442,0.001691342,0.7445953,0.6861608,2020-04-28,0.8907387,cages27april,night,05
M,0.245248943394,0.1139838,0.9126419433533373,33,21.27033,24.52,cold,05:48:55,0.01021802,0.02157315,0.001372148,0.8256903,0.7535596,2020-04-28,0.8907387,cages27april,night,05
M,0.23600596882799996,0.1103512,0.9240135106831299,33,21.27705,24.52,cold,06:12:55,0.01192738,0.01596419,0.001563165,0.792558,0.7323343,2020-04-28,0.8907387,cages27april,day,06
M,0.246292425288,0.1157864,0.8984391285374764,33,21.2513,24.52,cold,06:36:55,0.009633765,0.01969137,0.001184631,0.831843,0.7473603,2020-04-28,0.8907387,cages27april,day,06
M,0.23542943407199995,0.09707858,0.9320400319205201,33,21.21072,24.52,cold,07:08:55,0.009705109,0.01323048,0.001303801,0.7892102,0.7355755,2020-04-28,0.8907387,cages27april,day,07
M,0.29296383942000004,0.09613013,0.8989319003327995,33,21.2398,24.52,cold,07:40:55,0.02523717,0.01911215,0.001228619,0.9893646,0.8893714,2020-04-28,0.8907387,cages27april,day,07
M,0.23654019181799998,0.08955763,0.9250776634590576,33,21.19965,24.52,cold,08:00:55,0.01571523,0.01634527,0.001297745,0.7941637,0.7346631,2020-04-28,0.8907387,cages27april,day,08
M,0.254986196766,0.1340113,0.9145198925409717,33,21.24429,24.52,cold,08:26:56,0.01476217,0.02231442,0.00160831,0.8581131,0.7847615,2020-04-28,0.8907387,cages27april,day,08
M,0.221600919078,0.1171773,0.9215203133509223,33,21.24913,24.52,cold,09:06:56,0.01053541,0.01664525,0.001691345,0.7445965,0.6861608,2020-04-28,0.8907387,cages27april,day,09
M,0.245248943394,0.1139838,0.9126419433533373,33,21.27033,24.52,cold,09:18:56,0.01021802,0.02157315,0.001372152,0.8256903,0.7535596,2020-04-28,0.8907387,cages27april,day,09
M,0.23600596882799996,0.1103512,0.9240135106831299,33,21.27705,24.52,cold,09:42:56,0.01192737,0.01596419,0.001563176,0.792558,0.7323343,2020-04-28,0.8907387,cages27april,day,09
M,0.24629228341199996,0.1157864,0.8984397765730624,33,21.2513,24.52,cold,10:06:56,0.009633789,0.01969245,0.001184623,0.8318424,0.7473603,2020-04-28,0.8907387,cages27april,day,10
M,0.23542943407199995,0.09707858,0.9320400319205201,33,21.21072,24.52,cold,10:38:56,0.009705123,0.01323048,0.001303795,0.7892102,0.7355755,2020-04-28,0.8907387,cages27april,day,10
M,0.29296383942000004,0.09613014,0.8989319003327995,33,21.2398,24.52,cold,11:10:56,0.02523716,0.01911215,0.001228614,0.9893646,0.8893714,2020-04-28,0.8907387,cages27april,day,11
M,0.23654019181799998,0.08955763,0.9250776634590576,33,21.19965,24.52,cold,11:30:56,0.01571523,0.01634527,0.001297733,0.7941637,0.7346631,2020-04-28,0.8907387,cages27april,day,11
M,0.24983846508599997,0.08112299,0.9185090868789841,33,21.19045,24.52,cold,11:56:57,0.0136757,0.02286622,9.562233e-4,0.8400409,0.7715852,2020-04-28,0.8907387,cages27april,day,11
M,0.248572904496,0.1118658,0.9223306783976886,33,21.19999,24.52,cold,12:36:57,0.01097622,0.01872017,0.001727691,0.8350736,0.770214,2020-04-28,0.8907387,cages27april,day,12
M,0.24534193416599998,0.1117413,0.921581659594285,33,21.21832,24.52,cold,12:48:57,0.01168608,0.02471655,0.001388543,0.8243569,0.7597122,2020-04-28,0.8907387,cages27april,day,12
M,0.23333066383199996,0.1025941,0.9129388664010906,33,21.19024,24.52,cold,13:12:57,0.01618808,0.02285284,0.001676736,0.7855124,0.7171248,2020-04-28,0.8907387,cages27april,day,13
M,0.24510582725999996,0.09840531,0.8903022350815907,33,21.21755,24.52,cold,13:36:57,0.01780332,0.01646629,0.001053116,0.8293478,0.7383702,2020-04-28,0.8907387,cages27april,day,13
M,0.250965409674,0.09923054,0.9274080312017497,33,21.1603,24.52,cold,14:08:57,0.01161719,0.01616839,0.00151259,0.8421579,0.781024,2020-04-28,0.8907387,cages27april,day,14
M,0.26361032480999996,0.1189481,0.929488379352406,33,21.25193,24.52,cold,14:40:57,0.0100144,0.0175977,0.00178161,0.8841805,0.8218355,2020-04-28,0.8907387,cages27april,day,14
M,0.267934408392,0.1122664,0.9239579475958656,33,21.21987,24.52,cold,15:00:57,0.01482451,0.01245595,0.001880314,0.8997916,0.8313696,2020-04-28,0.8907387,cages27april,day,15
M,0.23390336243399998,0.0996338,0.9205229303588499,33,21.28917,24.52,cold,15:26:58,0.01415654,0.01294751,0.001197833,0.7861085,0.7236309,2020-04-28,0.8907387,cages27april,day,15
M,0.27207622217999994,0.07946268,0.9272441870067671,33,21.31153,24.52,cold,16:06:58,0.01285966,0.01996862,0.0016095389999999999,0.9130322,0.8466038,2020-04-28,0.8907387,cages27april,day,16
M,0.269170030668,0.07237655,0.9456899208123218,33,21.21322,24.52,cold,16:18:58,0.02263211,0.02305714,0.001360637,0.8995844,0.8507279,2020-04-28,0.8907387,cages27april,day,16
M,0.265408511802,0.08561569,0.937754852731373,33,21.20074,24.52,cold,16:42:58,0.0152196,0.02860424,0.001510981,0.8885769,0.8332673,2020-04-28,0.8907387,cages27april,day,16
M,0.306092728704,0.09537593,0.9438242496135453,33,21.16543,24.52,cold,17:06:58,0.03596321,0.04397243,0.00247512,1.023406,0.9659154,2020-04-28,0.8907387,cages27april,day,17
M,0.262887138486,0.09815065,0.9447152945032099,33,21.21243,24.52,cold,17:38:58,0.01437125,0.03008511,0.001609265,0.8787765,0.8301936,2020-04-28,0.8907387,cages27april,day,17
M,0.25298945951999996,0.09276822,0.9147545635819302,33,21.19188,24.52,cold,18:10:58,0.01381771,0.02629527,0.002031435,0.8513488,0.7787752,2020-04-28,0.8907387,cages27april,day,18
M,0.263360797056,0.08909535,0.9693433948196868,33,21.28514,24.52,cold,18:30:58,0.01905839,0.02768152,0.001770557,0.8755764,0.8487342,2020-04-28,0.8907387,cages27april,day,18
M,0.27823098231599996,0.07723754,0.9340768822005866,33,21.25412,24.52,cold,18:56:59,0.01254444,0.01300453,0.001658985,0.9322678,0.8708098,2020-04-28,0.8907387,cages27april,day,18
M,0.25899219431399995,0.08113541,0.9421997301209515,33,21.18885,24.52,cold,19:36:59,0.01284943,0.02441497,0.001726784,0.8662399,0.816171,2020-04-28,0.8907387,cages27april,day,19
M,0.3150584270399999,0.08069669,0.9613249875155818,33,21.17795,24.52,cold,19:48:59,0.04119083,0.03559797,0.001190832,1.049308,1.008726,2020-04-28,0.8907387,cages27april,day,19
M,0.4708151868,0.1215625,0.9916186770927627,33,21.2661,24.52,cold,20:12:59,0.03323949,0.033173,0.002169498,1.55763,1.544575,2020-04-28,0.8907387,cages27april,day,20
M,0.42522466602,0.1321613,0.9685303829580181,33,21.58238,24.52,cold,20:36:59,0.01944369,0.01495352,0.001799119,1.413967,1.36947,2020-04-28,0.8907387,cages27april,day,20
M,0.31819732223999997,0.1421892,0.9627178989575585,33,21.85058,24.52,cold,21:08:59,0.01572901,0.03806752,0.002306339,1.059436,1.019938,2020-04-28,0.8907387,cages27april,night,21
M,0.39209160606,0.1727694,0.9977451694056308,33,22.08647,24.52,cold,21:40:59,0.0780133,0.0696595,0.002019407,1.295441,1.29252,2020-04-28,0.8907387,cages27april,night,21
M,0.302602712496,0.1831794,0.970790677325697,33,22.09462,24.52,cold,22:00:59,0.009192866,0.01932537,0.002752959,1.00572,0.9763436,2020-04-28,0.8907387,cages27april,night,22
M,0.24118902948,0.1668862,0.9663502965004447,33,22.17688,24.52,cold,22:27:00,0.01015491,0.01141953,0.002235033,0.8023934,0.7753931,2020-04-28,0.8907387,cages27april,night,22
M,0.53366831112,0.1795701,0.9712910053984075,33,22.14642,24.52,cold,23:07:00,0.1750559,0.2146697,0.002823849,1.773486,1.722571,2020-04-28,0.8907387,cages27april,night,23
M,0.37317720761999995,0.1708457,1.0020116951088531,33,22.24157,24.52,cold,23:19:00,0.02651023,0.03121899,0.002016289,1.231797,1.234275,2020-04-28,0.8907387,cages27april,night,23
M,0.27947828563199995,0.166388,0.9572331976100042,33,22.22615,24.52,cold,23:43:00,0.009182258,0.01618185,0.001794288,0.9316502,0.8918065,2020-04-28,0.8907387,cages27april,night,23
M,0.53277078834,0.1863695,1.0129784111150695,33,22.31122,24.52,cold,00:07:00,0.1171968,0.1255914,0.003465886,1.754375,1.777144,2020-04-29,0.8907387,cages27april,night,00
M,0.31623123,0.2137532,0.9518337584373353,33,22.17599,24.52,cold,00:39:00,0.02959658,0.02814007,0.002034168,1.055428,1.004592,2020-04-29,0.8907387,cages27april,night,00
M,0.267089587086,0.1868401,0.9588857278101882,33,22.30037,24.52,cold,01:11:00,0.02167245,0.0439438,0.002008888,0.8900267,0.8534339,2020-04-29,0.8907387,cages27april,night,01
M,0.3497434898999999,0.1778228,1.0074878822752964,33,22.17302,24.52,cold,01:31:00,0.02034296,0.05377014,0.001958513,1.153063,1.161697,2020-04-29,0.8907387,cages27april,night,01
M,0.45724477469999997,0.2068039,0.9855777514733522,33,22.1824,24.52,cold,01:57:01,0.03747147,0.03324869,0.003582052,1.514743,1.492897,2020-04-29,0.8907387,cages27april,night,01
M,0.42906737034,0.2252971,0.9647088236344576,33,22.1838,24.52,cold,02:37:01,0.05076507,0.05053867,0.002150934,1.427949,1.377555,2020-04-29,0.8907387,cages27april,night,02
M,0.41883780666,0.2407391,0.9447727219158484,33,22.16788,24.52,cold,02:49:01,0.1383769,0.1942606,0.003805027,1.400069,1.322747,2020-04-29,0.8907387,cages27april,night,02
M,0.35191258997999997,0.2657795,0.9817242333888417,33,22.32718,24.52,cold,03:13:01,0.07160761,0.05275464,0.00301653,1.166791,1.145467,2020-04-29,0.8907387,cages27april,night,03
M,0.43408539803999996,0.2819803,0.9090071254620065,33,22.20063,24.52,cold,03:37:01,0.05068824,0.05344241,0.002660889,1.462642,1.329552,2020-04-29,0.8907387,cages27april,night,03
M,0.244854191526,0.2768737,0.9216872471051674,33,22.13537,24.52,cold,04:09:01,0.02899002,0.04799357,0.002258926,0.8226987,0.7582709,2020-04-29,0.8907387,cages27april,night,04
M,0.258921803532,0.2496603,0.9560429479616536,33,22.15138,24.52,cold,04:41:01,0.01375264,0.0210389,0.002527631,0.8633518,0.8254014,2020-04-29,0.8907387,cages27april,night,04
M,0.31072117943999994,0.2656481,0.9790169494156177,33,22.24502,24.52,cold,05:01:01,0.1129227,0.1597489,0.004211342,1.030832,1.009202,2020-04-29,0.8907387,cages27april,night,05
M,0.24959808148799997,0.255342,0.7610331820945272,33,22.19252,24.52,cold,05:27:02,0.01290552,0.03337816,0.002606595,0.8697944,0.6619424,2020-04-29,0.8907387,cages27april,night,05
M,0.19540081386,0.2246679,0.8832013882995414,33,22.18255,24.52,cold,06:07:02,0.01417147,0.01701252,0.002215918,0.6622202,0.5848738,2020-04-29,0.8907387,cages27april,day,06
M,0.222655518834,0.2106668,0.8792324247959151,33,21.78857,24.52,cold,06:19:02,0.01829569,0.0211687,0.00245557,0.7552615,0.6640504,2020-04-29,0.8907387,cages27april,day,06
M,0.251008699788,0.1941404,0.9029024772919627,33,21.33463,24.52,cold,06:43:02,0.01728242,0.01809423,0.001754136,0.8469248,0.7646905,2020-04-29,0.8907387,cages27april,day,06
M,0.243543873846,0.1653646,0.9287082240995934,33,21.3815,24.52,cold,07:07:02,0.009382249,0.02183826,0.002317932,0.8170171,0.7587705,2020-04-29,0.8907387,cages27april,day,07
M,0.21996781207799998,0.1539752,0.95713054661976,33,21.28495,24.52,cold,07:39:02,0.01119289,0.01776429,0.002222982,0.7332867,0.7018511,2020-04-29,0.8907387,cages27april,day,07
M,0.241982558622,0.1589587,0.9427454169011944,33,21.29803,24.52,cold,08:11:02,0.01049647,0.02054161,0.002180631,0.8092505,0.7629172,2020-04-29,0.8907387,cages27april,day,08
M,0.23355921057,0.1607938,0.9164228302889902,33,21.28167,24.52,cold,08:31:02,0.01697605,0.01601671,0.001748569,0.7856703,0.7200062,2020-04-29,0.8907387,cages27april,day,08
M,0.201980823786,0.152532,0.9709544100061926,33,21.18053,24.52,cold,08:57:03,0.01464958,0.02231415,0.002117334,0.6712723,0.6517748,2020-04-29,0.8907387,cages27april,day,08
M,0.24443189967,0.1428347,0.9378151131116993,33,21.26152,24.52,cold,09:37:03,0.02600151,0.02350463,0.001922662,0.8183371,0.7674489,2020-04-29,0.8907387,cages27april,day,09
M,0.25120240151999995,0.1441644,0.9029950417716346,33,21.25835,24.52,cold,09:49:03,0.01741255,0.01780748,0.0015715,0.8475608,0.7653432,2020-04-29,0.8907387,cages27april,day,09
M,0.230648475582,0.143403,0.9083896809961292,33,21.27087,24.52,cold,10:13:03,0.01629287,0.01569084,0.001805614,0.7772727,0.7060665,2020-04-29,0.8907387,cages27april,day,10
M,0.247366869372,0.1427471,0.9502889301327175,33,21.24109,24.52,cold,10:37:03,0.02244165,0.03447865,0.002315136,0.8258744,0.7848193,2020-04-29,0.8907387,cages27april,day,10
M,0.19854023284199998,0.1631085,0.9240258134263473,33,21.2251,24.52,cold,11:09:03,0.01317238,0.01752199,0.001671597,0.6667383,0.6160834,2020-04-29,0.8907387,cages27april,day,11
